unitid,institution name,year,OPE Title IV eligibility indicator code,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Part-time undergraduate enrollment,"Adult age (25-64) enrollment, undergraduate",Percent of undergraduate students awarded Federal Pell grants,Percent admitted - total,Total price for in-state students living off campus (not with family)  2023-24,Institution size category,Degree of urbanization (Urban-centric locale),"Average net price-students awarded grant or scholarship aid, 2022-23",SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,8-year Graduation rate - bachelor's degree within 200% of normal time,4-year Graduation rate,6-year Graduation rate,SAT Aggregate,Transfer-in Percentage,,
198543,Fayetteville State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5845,924,1643,2218,53,80,18307,"5,000 - 9,999",City: Midsize,7298,520,525,20,39,21,35,1045,0.16,,
198534,Fayetteville Technical Community College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10877,1442,6824,4855,34,,17202,"10,000 - 19,999",City: Midsize,3616,,,,,,,0,0.13,,
114433,Feather River Community College District,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1758,351,1307,982,20,,27936,"1,000 - 4,999",Rural: Remote,10949,,,,,10,40,0,0.20,,
184612,Felician University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1833,233,150,339,52,94,54210,"1,000 - 4,999",Suburb: Large,15818,570,580,,54,26,49,1150,0.13,,
169910,Ferris State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8940,826,2398,1324,34,81,26378,"5,000 - 9,999",Town: Remote,13154,570,550,26,56,31,54,1120,0.09,,
232089,Ferrum College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",747,66,17,24,47,100,55100,"Under 1,000",Rural: Distant,22521,580,520,,34,22,29,1100,0.09,,
114549,Fielding Graduate University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Small,,,,,,,,0,,,
191199,Finger Lakes Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5457,244,3387,1129,26,,24246,"5,000 - 9,999",Rural: Fringe,13035,,,,,,,0,0.04,,
475422,Finger Lakes Health College of Nursing & Health Sciences,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",65,22,64,41,42,,24550,"Under 1,000",Town: Distant,,,,,,,,0,0.34,,
172440,Finlandia University,2023,"Not currently participating in Title IV, has an OPE ID number",Not applicable,,,,,,,,Not applicable,Town: Remote,,,,,,,,0,,,
205090,Firelands Regional Medical Center School of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",71,0,44,24,38,,,"Under 1,000",City: Small,,,,,,,,0,0.00,,
137023,First Coast Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",369,0,0,140,29,,,"Under 1,000",Suburb: Small,10843,,,,,,,0,0.00,,
165802,Fisher College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1384,76,725,478,42,71,50213,"1,000 - 4,999",City: Large,27827,,,,38,23,31,0,0.05,,
220181,Fisk University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",950,0,25,33,48,58,41496,"1,000 - 4,999",City: Large,19836,700,780,25,45,39,44,1480,0.00,,
165820,Fitchburg State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",3133,243,811,614,31,90,25446,"5,000 - 9,999",Suburb: Midsize,15820,620,600,25,58,38,53,1220,0.08,,
133711,Flagler College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2432,121,65,116,28,78,44460,"1,000 - 4,999",Suburb: Small,31085,620,580,24,58,48,56,1200,0.05,,
461245,Flagler Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",106,0,85,43,6,,,"Under 1,000",Suburb: Large,5776,,,,,,,0,0.00,,
180197,Flathead Valley Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2201,91,1586,517,16,,19773,"1,000 - 4,999",Town: Remote,9741,,,,,,,0,0.04,,
160481,Fletcher Technical Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2426,254,1321,1003,58,,22780,"1,000 - 4,999",Rural: Fringe,10430,,,,,,,0,0.10,,
155052,Flint Hills Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1639,49,1372,85,11,,24220,"1,000 - 4,999",Town: Remote,15976,,,,,,,0,0.03,,
218025,Florence-Darlington Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3521,201,2291,1069,45,,15598,"1,000 - 4,999",Rural: Fringe,1598,,,,,,,0,0.06,,
133650,Florida Agricultural and Mechanical University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7796,661,1012,686,56,21,23345,"5,000 - 9,999",City: Midsize,15491,590,560,24,58,27,52,1150,0.08,,
133669,Florida Atlantic University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",24614,2380,6866,3454,35,73,28619,"20,000 and above",City: Small,9839,620,590,26,57,50,64,1210,0.10,,
133809,Florida College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",657,44,77,13,21,66,36970,"Under 1,000",Suburb: Large,23885,640,610,20,29,46,48,1250,0.07,,
135160,Florida Gateway College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2837,167,1844,942,38,,22100,"1,000 - 4,999",Town: Distant,4428,,,,,,,0,0.06,,
433660,Florida Gulf Coast University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",14227,1145,2724,1301,29,77,23732,"10,000 - 19,999",Suburb: Large,10548,620,590,25,58,42,56,1210,0.08,,
133881,Florida Institute of Technology,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",3458,159,338,199,20,63,63500,"5,000 - 9,999",City: Small,36364,660,660,28,67,48,65,1320,0.05,,
480569,Florida Institute of Technology-Online,2023,Branch campus of a main campus that participates in Title IV,"1,000 - 4,999",629,63,261,469,49,44,31380,"1,000 - 4,999",City: Small,24146,,,,,,,0,0.10,,
133951,Florida International University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",44363,4266,18336,8236,40,59,27399,"20,000 and above",Suburb: Large,10742,640,610,26,71,59,74,1250,0.10,,
133979,Florida Memorial University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1299,65,85,87,66,74,43210,"1,000 - 4,999",Suburb: Large,18366,,,,33,9,28,0,0.05,,
138284,Florida Panhandle Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",201,0,5,43,34,,,"Under 1,000",Rural: Remote,4997,,,,,,,0,0.00,,
482936,Florida Polytechnic University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1569,70,106,73,33,56,23080,"1,000 - 4,999",Rural: Fringe,11923,680,690,30,56,38,53,1370,0.04,,
457350,Florida School of Traditional Midwifery,2023,Participates in Title IV federal financial aid programs,"Under 1,000",73,0,73,46,38,,,"Under 1,000",City: Midsize,,,,,,,,0,0.00,,
134079,Florida Southern College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2626,102,99,109,26,59,60800,"1,000 - 4,999",City: Midsize,30462,660,650,30,68,64,69,1310,0.04,,
133508,Florida SouthWestern State College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",13860,475,8466,2928,34,,22700,"10,000 - 19,999",Suburb: Large,9030,,,,,,,0,0.03,,
133702,Florida State College at Jacksonville,2023,Participates in Title IV federal financial aid programs,"20,000 and above",20530,1816,14285,8885,33,,14674,"20,000 and above",City: Large,2789,,,,,,,0,0.09,,
134097,Florida State University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",32217,1897,3206,1011,24,25,25872,"20,000 and above",City: Midsize,14903,700,690,31,84,73,83,1390,0.06,,
444219,Folsom Lake College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10214,1923,7967,3329,16,,30106,"10,000 - 19,999",City: Small,6616,,,,,,,0,0.19,,
380368,Fond du Lac Tribal and Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1749,67,1329,261,19,,22185,"1,000 - 4,999",Town: Fringe,10601,,,,,,,0,0.04,,
177418,Fontbonne University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",650,56,55,65,48,95,46004,"Under 1,000",Suburb: Large,19519,,,,62,44,57,0,0.09,,
114716,Foothill College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",12931,1597,10286,5092,8,,30653,"10,000 - 19,999",Suburb: Large,9665,,,,,,,0,0.12,,
191241,Fordham University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10307,317,444,365,21,56,81338,"10,000 - 19,999",City: Large,45368,730,760,33,84,76,80,1490,0.03,,
198552,Forsyth Technical Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8716,979,6175,2943,41,,22929,"5,000 - 9,999",City: Large,5147,,,,,,,0,0.11,,
155061,Fort Hays State University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10206,1655,5637,2434,22,92,20377,"10,000 - 19,999",Town: Remote,13774,600,600,25,52,33,48,1200,0.16,,
127185,Fort Lewis College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3313,199,487,385,36,93,29700,"1,000 - 4,999",Town: Distant,16074,630,590,24,46,30,43,1220,0.06,,
135267,Fort Myers Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",696,0,0,201,27,,,"Under 1,000",City: Small,14072,,,,,,,0,0.00,,
180212,Fort Peck Community College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",534,11,234,294,21,,15100,"Under 1,000",Rural: Remote,4410,,,,,,,0,0.02,,
155098,Fort Scott Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1464,275,904,107,26,,15698,"1,000 - 4,999",Town: Remote,2940,,,,,,,0,0.19,,
139719,Fort Valley State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2558,131,270,190,72,63,15392,"1,000 - 4,999",Town: Fringe,11457,480,440,19,47,18,45,920,0.05,,
457873,Four County Career Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",129,0,64,83,1,,,"Under 1,000",Rural: Distant,,,,,,,,0,0.00,,
177436,Four Rivers Career Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",24,0,0,18,62,,40136,"Under 1,000",Town: Distant,18452,,,,,,,0,0.00,,
238722,Fox Valley Technical College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10995,1648,9043,2949,12,,20846,"10,000 - 19,999",Suburb: Midsize,10187,,,,,,,0,0.15,,
165866,Framingham State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2817,239,493,359,34,85,28994,"1,000 - 4,999",City: Small,16640,655,600,,51,37,50,1255,0.08,,
218061,Francis Marion University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3623,183,1115,259,39,82,25742,"1,000 - 4,999",Rural: Fringe,11231,590,548,23,46,27,43,1138,0.05,,
245999,Francis Tuttle Technology Center,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2595,0,2211,225,9,,,"1,000 - 4,999",City: Large,6903,,,,,,,0,0.00,,
160074,Franciscan Missionaries of Our Lady University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",862,158,400,292,36,83,37814,"1,000 - 4,999",City: Midsize,15239,,,,32,26,47,0,0.18,,
114734,Franciscan School of Theology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
205957,Franciscan University of Steubenville,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2978,149,407,181,21,72,41980,"1,000 - 4,999",City: Small,24490,660,630,29,72,68,75,1290,0.05,,
224891,Frank Phillips College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1748,33,1108,141,24,,22701,"1,000 - 4,999",Town: Distant,12303,,,,,,,0,0.02,,
212577,Franklin and Marshall College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1911,9,9,4,17,32,86018,"1,000 - 4,999",City: Small,37475,730,730,32,83,80,86,1460,0.00,,
150604,Franklin College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",911,37,46,28,39,71,58400,"Under 1,000",Suburb: Large,23843,600,600,27,61,61,63,1200,0.04,,
248633,Franklin County Career and Technology Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",51,0,0,24,30,92,,"Under 1,000",Rural: Fringe,19671,,,,,,,0,0.00,,
182795,Franklin Pierce University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1058,45,186,75,27,90,65185,"1,000 - 4,999",Rural: Distant,25557,580,560,,41,43,46,1140,0.04,,
409120,Franklin Technology Center Adult Education,2023,Participates in Title IV federal financial aid programs,"Under 1,000",57,0,0,35,55,,,"Under 1,000",City: Small,25251,,,,,,,0,0.00,,
202806,Franklin University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5815,1189,3838,4247,33,,32833,"5,000 - 9,999",City: Large,22252,,,,25,31,31,0,0.20,,
441982,Franklin W Olin College of Engineering,2023,Participates in Title IV federal financial aid programs,"Under 1,000",402,0,29,0,13,22,,"Under 1,000",Suburb: Large,40370,770,790,35,97,73,92,1560,0.00,,
459329,Fred K Marchman Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",561,0,239,102,34,,,"Under 1,000",Suburb: Large,7960,,,,,,,0,0.00,,
237844,Fred W Eberle Technical Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",119,0,0,32,96,,,"Under 1,000",Town: Remote,2101,,,,,,,0,0.00,,
162557,Frederick Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6796,308,4932,1315,18,,19544,"5,000 - 9,999",City: Small,3840,,,,,,,0,0.05,,
220215,Freed-Hardeman University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1878,38,642,30,22,91,33800,"1,000 - 4,999",Town: Distant,18267,542,542,26,65,59,68,1084,0.02,,
114789,Fresno City College,2023,Participates in Title IV federal financial aid programs,"20,000 and above",25285,2286,18619,9042,28,,28802,"20,000 and above",City: Large,3822,,,,,,,0,0.09,,
114813,Fresno Pacific University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1616,331,658,660,59,58,51586,"1,000 - 4,999",City: Large,15668,,,,71,44,56,0,0.20,,
155089,Friends University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1460,107,496,137,34,56,50140,"1,000 - 4,999",City: Large,22579,550,540,22,41,52,61,1090,0.07,,
127200,Front Range Community College,2023,Participates in Title IV federal financial aid programs,"20,000 and above",21096,1343,16659,4463,16,,28765,"20,000 and above",Suburb: Large,9256,,,,,,,0,0.06,,
403469,Frontier Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2364,21,2131,1455,8,,28920,"1,000 - 4,999",Town: Remote,11350,,,,,,,0,0.01,,
156727,Frontier Nursing University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",Rural: Fringe,,,,,,,,0,,,
162584,Frostburg State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3344,293,821,324,33,89,27056,"1,000 - 4,999",Town: Remote,16521,,,,49,33,52,0,0.09,,
114840,Fuller Theological Seminary,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",City: Midsize,,,,,,,,0,,,
114859,Fullerton College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",18569,1517,11274,5002,26,,28826,"10,000 - 19,999",Suburb: Large,10316,,,,,,,0,0.08,,
191302,Fulton-Montgomery Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1761,35,1155,257,28,,21148,"1,000 - 4,999",Rural: Fringe,7267,,,,,,,0,0.02,,
218070,Furman University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2327,0,31,10,11,53,77180,"1,000 - 4,999",Suburb: Large,32901,720,705,32,82,74,81,1425,0.00,,
481030,Future Generations University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",Rural: Remote,,,,,,,,0,,,
101240,Gadsden State Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4728,337,2595,1206,47,,13048,"1,000 - 4,999",City: Small,5410,,,,,,,0,0.07,,
490090,Gadsden Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",114,0,71,33,30,,,"Under 1,000",Rural: Fringe,22969,,,,,,,0,0.00,,
131450,Gallaudet University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",919,65,96,222,54,61,42598,"1,000 - 4,999",City: Large,15025,463,470,18,63,17,47,933,0.07,,
224961,Galveston College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2119,177,1416,614,42,,20755,"1,000 - 4,999",City: Small,8085,,,,,,,0,0.08,,
212601,Gannon University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2920,71,495,93,22,77,57635,"1,000 - 4,999",City: Small,23942,,,,68,56,71,0,0.02,,
155104,Garden City Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1904,85,883,232,29,,20939,"1,000 - 4,999",Town: Remote,10633,,,,,,,0,0.04,,
