Institution Name,State,Grand total (All students  Undergraduate total) EF2023,Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
University of Washington-Bothell Campus,WA,5248,36,28,49,33,10,4,45,Unavailable,87,3,Unavailable,Unavailable,Unavailable
Yeshiva Derech Chaim,NY,119,Unavailable,0,26,12,#VALUE!,Unavailable,14,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Paine College,GA,344,Unavailable,3,48,9,12,Unavailable,10,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Northpoint Bible College,MA,92,Unavailable,27,56,25,37,Unavailable,34,Unavailable,56,Unavailable,Unavailable,Unavailable,Unavailable
American InterContinental University-Atlanta,GA,670,Unavailable,15,46,16,66,Unavailable,19,Unavailable,13,Unavailable,Unavailable,Unavailable,Unavailable
Washington University of Science and Technology,VA,302,Unavailable,17,50,20,15,Unavailable,23,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
West Virginia Junior College-Morgantown,WV,584,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,Unavailable
Moody Bible Institute,IL,1624,Unavailable,25,42,30,25,Unavailable,40,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Beckfield College-Florence,KY,612,Unavailable,0,29,6,48,Unavailable,4,Unavailable,28,Unavailable,Unavailable,Unavailable,Unavailable
Kehilath Yakov Rabbinical Seminary,NY,206,Unavailable,0,70,23,#VALUE!,Unavailable,34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Northern Arizona University,AZ,23128,30,27,40,28,13,Unavailable,39,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
St. Augustine College,IL,774,Unavailable,2,37,4,#VALUE!,Unavailable,6,Unavailable,24,Unavailable,Unavailable,Unavailable,Unavailable
Stevens-The Institute of Business & Arts,MO,95,Unavailable,60,89,41,39,Unavailable,61,Unavailable,37,Unavailable,Unavailable,Unavailable,Unavailable
Rabbinical College of America,NJ,197,Unavailable,1,34,20,#VALUE!,Unavailable,18,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Shaarei Torah of Rockland,NY,141,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
University of Southern Maine,ME,5520,31,12,39,20,24,9,27,Unavailable,80,8,Unavailable,Unavailable,Unavailable
Polytechnic University of Puerto Rico-Miami,FL,29,Unavailable,Unavailable,36,Unavailable,96,Unavailable,Unavailable,Unavailable,10,Unavailable,Unavailable,Unavailable,Unavailable
Pennsylvania Institute of Technology,PA,662,Unavailable,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,33,Unavailable,Unavailable,Unavailable,Unavailable
Bais HaMedrash and Mesivta of Baltimore,MD,91,Unavailable,33,35,22,#VALUE!,Unavailable,33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Boston Baptist College,MA,33,Unavailable,36,39,40,25,Unavailable,53,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
Rasmussen University-Kansas,KS,333,Unavailable,Unavailable,Unavailable,Unavailable,56,Unavailable,Unavailable,Unavailable,21,Unavailable,Unavailable,Unavailable,Unavailable
Cleveland State University,OH,9463,38,20,40,26,16,#VALUE!,35,Unavailable,81,Unavailable,#VALUE!,Unavailable,Unavailable
Talmudical Seminary of Bobov,NY,515,Unavailable,0,70,15,#VALUE!,Unavailable,20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Polytechnic University of Puerto Rico-Orlando,FL,102,Unavailable,30,80,22,54,Unavailable,31,Unavailable,40,Unavailable,Unavailable,Unavailable,Unavailable
Wilberforce University,OH,602,Unavailable,4,46,11,12,#VALUE!,15,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
University of Minnesota-Rochester,MN,588,39,26,53,22,5,#VALUE!,30,Unavailable,94,Unavailable,#VALUE!,Unavailable,Unavailable
National University,CA,10151,Unavailable,7,30,30,73,Unavailable,36,Unavailable,18,Unavailable,Unavailable,Unavailable,Unavailable
Johnson & Wales University-Online,RI,1990,Unavailable,0,18,15,80,Unavailable,10,Unavailable,30,Unavailable,Unavailable,Unavailable,Unavailable
Carolina University,NC,424,Unavailable,16,35,18,19,Unavailable,26,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Criswell College,TX,118,Unavailable,26,30,26,21,Unavailable,32,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Goldey-Beacom College,DE,702,Unavailable,31,42,30,16,Unavailable,39,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Rasmussen University-Florida,FL,3034,Unavailable,0,Unavailable,15,51,Unavailable,10,Unavailable,34,Unavailable,Unavailable,Unavailable,Unavailable
University of Minnesota-Morris,MN,1020,32,28,45,25,4,Unavailable,36,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
ATA Career Education,FL,226,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,25,Unavailable,Unavailable,Unavailable,Unavailable
ATA College-Cincinnati,OH,264,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,23,Unavailable,Unavailable,Unavailable,Unavailable
International Baptist College and Seminary,AZ,58,Unavailable,0,49,31,24,Unavailable,43,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Machzikei Hadath Rabbinical College,NY,129,Unavailable,0,54,16,#VALUE!,Unavailable,20,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Washington State University,WA,21923,31,22,40,29,14,Unavailable,40,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Mesivtha Tifereth Jerusalem of America,NY,45,Unavailable,0,38,4,#VALUE!,Unavailable,7,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Trinity International University-Florida,FL,69,Unavailable,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,12,Unavailable,Unavailable,Unavailable,Unavailable
University of the West,CA,53,Unavailable,0,38,26,12,Unavailable,34,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Williamson Christian College,TN,40,Unavailable,0,45,5,#VALUE!,Unavailable,3,Unavailable,55,Unavailable,Unavailable,Unavailable,Unavailable
Shasta Bible College and Graduate School,CA,13,Unavailable,0,Unavailable,5,80,Unavailable,3,Unavailable,15,Unavailable,Unavailable,Unavailable,Unavailable
Good Samaritan College of Nursing and Health Science,OH,457,Unavailable,Unavailable,Unavailable,Unavailable,60,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
Schiller International University,FL,35,Unavailable,0,56,29,#VALUE!,Unavailable,19,Unavailable,63,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Gedola Tiferes Yaakov Yitzchok,NJ,69,Unavailable,11,Unavailable,12,#VALUE!,Unavailable,19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-Alabama,AL,1473,Unavailable,Unavailable,Unavailable,Unavailable,95,Unavailable,Unavailable,Unavailable,10,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-District of Columbia,DC,310,Unavailable,0,Unavailable,8,94,Unavailable,5,Unavailable,8,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-Florida,FL,1314,Unavailable,8,Unavailable,16,94,Unavailable,15,Unavailable,9,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-Georgia,GA,4878,Unavailable,5,56,14,93,Unavailable,13,Unavailable,12,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-Global Region,DC,10093,Unavailable,8,27,16,94,Unavailable,16,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-Maryland,MD,1177,Unavailable,13,Unavailable,15,93,Unavailable,18,Unavailable,9,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-North Carolina,NC,2728,Unavailable,0,40,10,94,Unavailable,7,Unavailable,10,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-Pennsylvania,PA,1334,Unavailable,60,Unavailable,50,93,Unavailable,66,Unavailable,13,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-South Carolina,SC,1830,Unavailable,0,40,10,93,Unavailable,7,Unavailable,12,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-Tennessee,TN,2670,Unavailable,0,Unavailable,9,94,Unavailable,6,Unavailable,12,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-Texas,TX,2397,Unavailable,10,37,17,94,Unavailable,17,Unavailable,9,Unavailable,Unavailable,Unavailable,Unavailable
Strayer University-Virginia,VA,2010,Unavailable,11,28,16,91,Unavailable,21,Unavailable,10,Unavailable,Unavailable,Unavailable,Unavailable
Crowley's Ridge College,AR,225,Unavailable,0,42,18,12,Unavailable,21,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Boise State University,ID,23491,24,19,38,27,24,Unavailable,37,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
National Louis University,IL,4239,Unavailable,11,47,24,43,Unavailable,28,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
Northern Michigan University,MI,6584,31,19,34,25,12,Unavailable,35,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Western Oregon University,OR,3249,35,16,39,26,15,3,35,Unavailable,83,2,Unavailable,Unavailable,Unavailable
City University of Seattle,WA,1180,Unavailable,Unavailable,7,Unavailable,71,Unavailable,Unavailable,Unavailable,52,Unavailable,Unavailable,Unavailable,Unavailable
Lake Superior State University,MI,1669,38,18,37,27,14,Unavailable,36,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
University of California-Riverside,CA,22646,42,37,62,34,3,Unavailable,49,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Plaza College,NY,846,Unavailable,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,Unavailable
Southwest University at El Paso,TX,1817,Unavailable,37,70,31,#VALUE!,Unavailable,41,Unavailable,41,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Karlin Stolin,NY,136,Unavailable,0,59,22,#VALUE!,Unavailable,31,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva of Kasho,NY,174,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva of Nitra Rabbinical College,NY,249,Unavailable,0,48,23,#VALUE!,Unavailable,22,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
Yeshivas Sanz Klauzenburg,NY,107,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
University of Holy Cross,LA,806,Unavailable,4,42,22,36,Unavailable,31,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
American Institute of Alternative Medicine,OH,374,Unavailable,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,18,Unavailable,Unavailable,Unavailable,Unavailable
Grace Christian University,MI,891,Unavailable,14,49,26,52,Unavailable,34,Unavailable,55,Unavailable,Unavailable,Unavailable,Unavailable
United Talmudical Seminary,NY,2006,Unavailable,0,73,23,#VALUE!,Unavailable,33,Unavailable,100,Unavailable,Unavailable,Unavailable,Unavailable
Montclair State University,NJ,18062,42,28,53,31,7,Unavailable,45,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
American InterContinental University-Houston,TX,124,Unavailable,20,76,28,49,Unavailable,30,Unavailable,20,Unavailable,Unavailable,Unavailable,Unavailable
Abilene Christian University-Undergraduate Online,TX,918,Unavailable,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,31,Unavailable,Unavailable,Unavailable,Unavailable
Sullivan University,KY,2535,Unavailable,Unavailable,Unavailable,Unavailable,58,Unavailable,Unavailable,Unavailable,24,Unavailable,Unavailable,Unavailable,Unavailable
New Jersey City University,NJ,4209,46,10,45,21,17,Unavailable,29,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Florida Memorial University,FL,1299,Unavailable,13,40,16,5,Unavailable,22,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Hebrew Theological College,IL,197,Unavailable,3,56,10,24,Unavailable,9,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
DeVry College of New York,NY,175,Unavailable,14,42,18,66,Unavailable,25,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
DeVry University-Arizona,AZ,22,Unavailable,17,51,15,65,Unavailable,20,Unavailable,36,Unavailable,Unavailable,Unavailable,Unavailable
DeVry University-Florida,FL,188,Unavailable,13,27,20,80,Unavailable,20,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
DeVry University-Georgia,GA,472,Unavailable,7,56,15,71,Unavailable,14,Unavailable,13,Unavailable,Unavailable,Unavailable,Unavailable
DeVry University-Nevada,NV,4,Unavailable,0,15,0,75,Unavailable,0,Unavailable,25,Unavailable,Unavailable,Unavailable,Unavailable
DeVry University-New Jersey,NJ,68,Unavailable,7,68,22,62,Unavailable,18,Unavailable,28,Unavailable,Unavailable,Unavailable,Unavailable
DeVry University-Ohio,OH,218,Unavailable,7,49,26,76,Unavailable,27,Unavailable,15,Unavailable,Unavailable,Unavailable,Unavailable
DeVry University-Texas,TX,26,Unavailable,15,35,12,66,Unavailable,17,Unavailable,19,Unavailable,Unavailable,Unavailable,Unavailable
DeVry University-Virginia,VA,25,Unavailable,0,Unavailable,2,68,Unavailable,2,Unavailable,12,Unavailable,Unavailable,Unavailable,Unavailable
DeVry University-California,CA,2083,Unavailable,4,48,20,70,Unavailable,17,Unavailable,14,Unavailable,Unavailable,Unavailable,Unavailable
DeVry University-Illinois,IL,26146,Unavailable,16,45,29,81,2,30,Unavailable,14,2,Unavailable,Unavailable,Unavailable
Cleveland University-Kansas City,KS,87,Unavailable,0,Unavailable,27,29,Unavailable,40,Unavailable,58,Unavailable,Unavailable,Unavailable,Unavailable
Ner Israel Rabbinical College,MD,292,Unavailable,13,27,27,#VALUE!,Unavailable,33,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Peirce College,PA,790,Unavailable,0,Unavailable,32,91,Unavailable,38,Unavailable,9,Unavailable,Unavailable,Unavailable,Unavailable
Capella University,MN,16177,Unavailable,30,31,45,88,Unavailable,47,Unavailable,8,Unavailable,Unavailable,Unavailable,Unavailable
The Evergreen State College,WA,2108,34,19,42,28,25,11,33,Unavailable,59,9,Unavailable,Unavailable,Unavailable
Touro University Worldwide,CA,451,Unavailable,35,48,35,67,Unavailable,42,Unavailable,30,Unavailable,Unavailable,Unavailable,Unavailable
Franciscan Missionaries of Our Lady University,LA,862,Unavailable,3,37,21,29,Unavailable,27,Unavailable,66,Unavailable,Unavailable,Unavailable,Unavailable
Ozark Christian College,MO,614,Unavailable,16,42,28,12,Unavailable,39,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Bryan University,MO,150,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,13,Unavailable,Unavailable,Unavailable,Unavailable
Pennsylvania State University-Penn State DuBois,PA,353,35,5,33,6,6,Unavailable,8,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Morris College,SC,421,Unavailable,5,52,17,9,Unavailable,20,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
California Institute of Arts & Technology,CA,14,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,15,Unavailable,Unavailable,Unavailable,Unavailable
California Institute of Arts & Technology-National City,CA,1410,Unavailable,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,12,Unavailable,Unavailable,Unavailable,Unavailable
Northwest University-Center for Online and Extended Education,WA,1187,Unavailable,21,27,27,59,Unavailable,35,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
University of Montevallo,AL,2545,36,20,44,25,10,Unavailable,35,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Orion Technical College,IA,73,Unavailable,Unavailable,79,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,51,Unavailable,Unavailable,Unavailable,Unavailable
Fashion Institute of Technology,NY,7843,25,Unavailable,Unavailable,Unavailable,10,Unavailable,Unavailable,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Humphreys University-Stockton and Modesto Campuses,CA,183,Unavailable,60,78,54,78,Unavailable,69,Unavailable,26,Unavailable,Unavailable,Unavailable,Unavailable
Vermont State University,VT,4087,28,20,39,25,25,Unavailable,33,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
Divine Word College,IA,61,Unavailable,60,56,49,#VALUE!,Unavailable,66,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
Platt College-Anaheim,CA,405,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
Platt College-Los Angeles,CA,598,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,Unavailable
Platt College-Ontario,CA,467,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,58,Unavailable,Unavailable,Unavailable,Unavailable
Platt College-Riverside,CA,416,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,66,Unavailable,Unavailable,Unavailable,Unavailable
SAE Institute of Technology-Nashville,TN,1800,Unavailable,Unavailable,67,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,48,Unavailable,Unavailable,Unavailable,Unavailable
Arlington Baptist University,TX,268,Unavailable,8,32,20,6,Unavailable,21,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
Pennsylvania State University-Penn State Shenango,PA,332,42,6,31,15,18,Unavailable,16,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
Edward Waters University,FL,1113,Unavailable,8,50,16,6,Unavailable,21,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Professional Skills Institute,OH,402,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,16,Unavailable,Unavailable,Unavailable,Unavailable
Pennsylvania State University-Penn State Fayette- Eberly,PA,419,36,17,34,17,5,Unavailable,23,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
