UnitID,Institution Name,OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Sector of institution (HD2023),Degree-granting status (HD2023),Institutional category (HD2023),Institution (entity) name (HD2023),State abbreviation (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Control of institution (HD2023),Percentage of students in fall cohort who are paying in-district tuition rates (SFA2223),Percentage of students in fall cohort who paying in-state tuition rates (SFA2223),Percentage of students in fall cohort who are paying out-of-state tuition rates (SFA2223),Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Number receiving Post-9/11 GI Bill Benefits - undergraduate students (SFAV2223),GI Bill percentage of undergraduates,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_23),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),Grand total (S2023_OC  Student and Academic Affairs and Other Education Services),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time (DRVGR2023),Graduation rate  total cohort (DRVGR2023),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Admission test scores (ADM2023),Applicants total (ADM2023),Admissions total (ADM2023),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2023),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2023),Students submitting scores (percent),SAT Evidence-Based Reading and Writing 50th percentile score (ADM2023),SAT Math 50th percentile score (ADM2023),SAT Composite,ACT Composite 50th percentile score (ADM2023),ACT English 50th percentile score (ADM2023),ACT Math 50th percentile score (ADM2023),In-state average tuition for full-time undergraduates (IC2023_AY),Out-of-state average tuition for full-time undergraduates (IC2023_AY),Average tuition in-district + in-state + out-of-state adjusted by percentage of students in each category,Undergraduate total derived from age,Undergraduate full time total for age,Undergraduate part time total for age,Percentage undergraduate under 25,Percentage undergraduate over 25,Grand total (Undergraduate  Age under 25 total) EF2023B,Full time total (Undergraduate  Age under 25 total) EF2023B,Part time total (Undergraduate  Age under 25 total) EF2023B,Grand total (Undergraduate  Age 25 and over total) EF2023B,Full time total (Undergraduate  Age 25 and over total) EF2023B,Part time total (Undergraduate  Age 25 and over total) EF2023B,Grand total (All students  Undergraduate total) EF2023,Full time total (All students  Undergraduate total) EF2023,percentage of full time undergraduate,percentage of part time undergraduate,Part time total (All students  Undergraduate total) EF2023,percentage of transfer-in degree seeking undergraduate students,Grand total (All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins) EF2023,"All students enrolled, degree-seeking (Degree/certificate-seeking total ) EF2023A_DIST","percent of students enrolled exclusively in distance education courses, degree seeking (EF2023A_DIST  Degree/certificate-seeking total ) ",Students enrolled exclusively in distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Students enrolled in some but not all distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Student not enrolled in any distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Part-time adjusted fall 2022 cohort (EF2023D),Full-time adjusted fall 2022 cohort (EF2023D),Student-to-faculty ratio (EF2023D),Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
180179,Montana State University Billings,1,30,1,1,2,Montana State University Billings,MT,12,2,1,0,85,6,35,13252,111,3,28,25,14,3,278,19,33,28,15,25,28,,,,,,Unavailable,,,Unavailable,,,,4805,19305,5675,3765,1904,1904,70,30,2617,1329,1288,1148,575,573,3765,1904,51,49,1861,10,278,2710,19,511,1392,807,30,316,14,35,8,27,16,33,Unavailable,21,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
199148,University of North Carolina at Greensboro,1,37,1,1,2,University of North Carolina at Greensboro,NC,11,4,1,0,92,8,48,10592,259,2,59,58,38,173,1627,56,60,58,40,54,58,5,12379,11120,5,9,14,600,580,1180,24,23,23,4422,20168,5682,14156,11760,11760,82,18,11647,10523,1124,2509,1237,1272,14156,11760,83,17,2396,12,1627,13848,20,2738,7545,3565,25,2317,17,42,23,52,30,18,10,40,Unavailable,82,6,Unavailable,Unavailable,Unavailable
234951,Clover Park Technical College,1,53,1,1,3,Clover Park Technical College,WA,13,2,1,0,100,0,21,6216,292,10,,,,,443,,31,41,,,,,,,,,Unavailable,,,Unavailable,,,,5740,5740,5740,3040,2032,2032,47,53,1424,1055,369,1616,977,639,3040,2032,67,33,1008,18,443,2417,13,308,620,1489,0,0,22,33,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
491525,Union Bible College,1,18,2,1,3,Union Bible College,IN,21,1,2,,,,30,,1,1,38,38,25,,5,,36,36,25,75,75,5,98,85,0,0,0,,,Unavailable,,,,5760,5760,Unavailable,105,57,57,78,22,82,53,29,23,4,19,164,88,54,46,76,3,5,155,58,90,52,13,2,10,14,Unavailable,15,Unavailable,17,40,Unavailable,24,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
442639,University of the Potomac-VA Campus,1,51,3,1,2,University of the Potomac-VA Campus,VA,21,1,3,,,,0,,2,1,83,57,43,,26,,78,78,0,0,78,,,,,,Unavailable,,,Unavailable,,,,5760,5760,Unavailable,177,177,177,27,73,48,48,0,129,129,0,177,177,100,Unavailable,,15,26,177,0,0,50,127,,4,9,Unavailable,26,Unavailable,32,#VALUE!,Unavailable,56,Unavailable,27,Unavailable,Unavailable,Unavailable,Unavailable
384412,University of the Potomac-Washington DC Campus,1,11,3,1,2,University of the Potomac-Washington DC Campus,DC,11,1,3,,,,26,,22,8,75,75,75,1,25,0,86,50,8,8,25,,,,,,Unavailable,,,Unavailable,,,,5760,5760,Unavailable,253,253,253,22,78,56,56,0,197,197,0,266,266,100,Unavailable,,9,25,266,23,60,15,191,,4,10,Unavailable,45,13,36,#VALUE!,Unavailable,49,Unavailable,22,Unavailable,Unavailable,Unavailable,Unavailable
181534,Peru State College,1,31,1,1,2,Peru State College,NE,43,2,1,0,100,0,45,11855,14,1,40,39,24,9,121,29,50,38,27,36,38,,,,,,Unavailable,,,Unavailable,,,,5760,5760,5760,1452,926,926,78,22,1126,784,342,326,142,184,1452,926,64,36,526,11,121,1141,35,399,407,335,8,220,16,43,14,37,22,30,Unavailable,28,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
181783,Wayne State College,1,31,1,1,2,Wayne State College,NE,32,2,1,0,100,0,34,15458,26,1,51,50,32,72,200,41,69,56,40,54,56,,,,,,Unavailable,,,Unavailable,,,,5760,5760,5760,3934,2835,2835,93,7,3649,2696,953,285,139,146,3934,2835,72,28,1099,7,200,3041,9,271,1086,1684,1,777,19,39,19,38,24,14,Unavailable,33,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
203881,Marion Technical College,1,39,1,1,3,Marion Technical College,OH,32,2,1,0,99,0,43,7625,19,1,,,,5,124,,20,22,,,,,,,,,Unavailable,,,Unavailable,,,,5850,10440,5850,3008,459,459,75,25,2271,346,1925,737,113,624,3008,459,15,85,2549,9,124,1351,21,286,446,619,0,0,14,42,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
110529,California State Polytechnic University-Pomona,1,6,1,1,2,California State Polytechnic University-Pomona,CA,21,5,1,0,99,1,46,11898,240,1,74,70,28,26,2764,62,71,67,29,58,67,3,45775,33737,,,Unavailable,,,Unavailable,,,,5742,17622,5861,24455,21007,21007,84,16,20464,18313,2151,3991,2694,1297,24455,21007,86,14,3448,11,2764,24271,3,648,14558,9065,79,3576,23,43,17,54,35,12,Unavailable,49,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
111188,California State University Maritime Academy,1,6,1,1,2,California State University Maritime Academy,CA,12,1,1,0,99,1,29,16081,19,2,70,68,59,4,62,67,69,67,50,63,67,3,943,931,,,Unavailable,,,Unavailable,,,,5742,17622,5861,761,726,726,90,10,685,659,26,76,67,9,761,726,95,5,35,8,62,761,0,0,183,578,,145,10,36,35,48,32,5,Unavailable,45,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
110565,California State University-Fullerton,1,6,1,1,2,California State University-Fullerton,CA,21,5,1,0,99,1,47,6283,292,1,76,71,29,23,4432,67,72,69,36,61,69,3,48591,42149,,,Unavailable,,,Unavailable,,,,5742,17622,5861,37125,29695,29695,84,16,31034,26587,4447,6091,3108,2983,37125,29695,80,20,7430,12,4432,36956,7,2742,20258,13956,315,4965,22,44,17,57,36,15,Unavailable,50,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
110592,California State University-Los Angeles,1,6,1,1,2,California State University-Los Angeles,CA,11,5,1,0,99,1,66,4551,130,1,56,52,11,21,2480,52,56,53,21,44,53,3,32748,30106,,,Unavailable,,,Unavailable,,,,5742,17622,5861,21527,17785,17785,77,23,16473,14693,1780,5054,3092,1962,21527,17785,83,17,3742,12,2480,21478,5,1016,10684,9778,177,3715,19,51,7,59,28,16,Unavailable,38,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
110510,California State University-San Bernardino,1,6,1,1,2,California State University-San Bernardino,CA,12,4,1,0,99,1,58,6645,141,1,62,57,19,20,2010,53,57,55,24,46,55,3,12772,12548,,,Unavailable,,,Unavailable,,,,5742,17622,5861,16067,12953,12953,76,24,12193,10484,1709,3874,2469,1405,16067,12953,81,19,3114,13,2010,15771,10,1568,10657,3546,88,2236,19,48,11,56,30,18,Unavailable,42,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
204255,Zane State College,1,39,1,1,3,Zane State College,OH,32,2,1,0,99,1,41,7397,11,1,,,,1,74,,68,53,,,,,,,,,Unavailable,,,Unavailable,,,,5820,11430,5876,1619,536,536,86,14,1398,462,936,221,74,147,1619,536,33,67,1083,10,74,717,21,151,299,267,0,0,15,41,Unavailable,Unavailable,Unavailable,32,Unavailable,Unavailable,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
187897,New Mexico Highlands University,1,35,1,1,2,New Mexico Highlands University,NM,33,2,1,0,79,21,50,15106,9,1,28,27,18,131,280,14,50,26,16,23,26,,,,,,Unavailable,,,Unavailable,,,,4888,9808,5921,1710,1014,1014,59,41,1011,764,247,699,250,449,1710,1014,59,41,696,18,280,1561,40,624,720,217,15,225,10,40,11,32,22,41,Unavailable,24,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
201946,University of Cincinnati-Clermont College,1,39,1,1,3,University of Cincinnati-Clermont College,OH,21,3,1,0,97,3,38,8892,58,1,,,,2,424,,27,25,,,,,,,,,Unavailable,,,Unavailable,,,,5712,12944,5929,8323,1110,1110,75,25,6221,826,5395,2102,284,1818,8324,1111,13,87,7213,16,424,2606,68,1766,545,295,0,0,20,39,Unavailable,Unavailable,Unavailable,56,Unavailable,Unavailable,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
107071,Henderson State University,1,5,1,1,2,Henderson State University,AR,32,2,1,0,99,1,48,16929,17,1,38,37,24,,125,35,47,38,29,37,39,3,1814,1486,,,Unavailable,,,Unavailable,,,,5928,8136,5950,1493,1320,1320,89,11,1325,1224,101,168,96,72,1493,1320,88,12,173,8,125,1491,9,128,1142,221,7,337,17,44,14,42,20,11,Unavailable,26,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
441900,Nevada State University,1,32,1,1,2,Nevada State University,NV,41,3,1,0,98,2,41,16255,109,2,33,29,9,28,538,0,63,31,12,24,31,3,1733,1493,,,Unavailable,,,Unavailable,,,,5693,19774,5975,7224,2252,2252,76,24,5456,1728,3728,1768,524,1244,7224,2252,31,69,4972,14,538,3791,27,1021,1626,1144,82,356,19,41,5,21,20,39,Unavailable,25,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
461032,Carolina College of Biblical Studies,1,37,2,1,2,Carolina College of Biblical Studies,NC,12,1,2,,,,56,,13,11,100,100,0,5,18,,0,22,100,100,100,,,,,,Unavailable,,,Unavailable,,,,5976,5976,Unavailable,122,49,49,7,93,9,5,4,113,44,69,122,49,40,60,73,15,18,122,25,30,38,54,1,1,4,Unavailable,0,Unavailable,49,62,Unavailable,66,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
441937,California State University-Channel Islands,1,6,1,1,2,California State University-Channel Islands,CA,41,3,1,0,98,2,47,10931,66,1,60,58,23,16,953,53,54,53,28,47,53,3,10082,9382,,,Unavailable,,,Unavailable,,,,5742,17622,5980,5290,4024,4024,72,28,3828,3237,591,1462,787,675,5290,4024,76,24,1266,18,953,5230,14,749,3496,985,33,602,15,43,14,50,34,23,Unavailable,43,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
110547,California State University-Dominguez Hills,1,6,1,1,2,California State University-Dominguez Hills,CA,13,4,1,0,98,2,61,4438,66,1,57,53,16,18,1527,46,49,47,18,39,47,3,19040,17388,,,Unavailable,,,Unavailable,,,,5742,17622,5980,12730,9541,9541,69,31,8843,7464,1379,3887,2077,1810,12730,9541,75,25,3189,12,1527,12642,9,1161,6622,4859,154,1908,18,49,10,54,28,22,Unavailable,39,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
366711,California State University-San Marcos,1,6,1,1,2,California State University-San Marcos,CA,21,4,1,0,98,2,44,10500,356,2,62,59,19,26,1952,52,59,54,24,47,54,3,17519,16765,,,Unavailable,,,Unavailable,,,,5742,17622,5980,14246,11848,11848,82,18,11717,10243,1474,2529,1605,924,14246,11848,83,17,2398,14,1952,14174,4,555,5392,8227,141,2410,21,42,11,48,32,13,Unavailable,43,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
110495,California State University-Stanislaus,1,6,1,1,2,California State University-Stanislaus,CA,23,3,1,0,98,2,56,7316,44,1,63,58,19,12,1289,59,57,58,26,51,58,3,5334,5199,,,Unavailable,,,Unavailable,,,,5742,17622,5980,8669,6923,6923,76,24,6596,5633,963,2073,1290,783,8669,6923,80,20,1746,15,1289,8564,12,1007,5148,2409,68,963,16,47,11,58,32,19,Unavailable,44,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
490081,America Evangelical University,1,6,2,1,2,America Evangelical University,CA,13,1,2,,,,55,,0,0,,,,,1,,100,100,0,100,100,,,,,,Unavailable,,,Unavailable,,,,6000,6000,Unavailable,71,52,52,7,93,5,5,0,66,47,19,71,52,73,27,19,1,1,71,93,66,5,0,2,3,13,Unavailable,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
497408,Bridges Christian College,1,22,2,1,2,Bridges Christian College,LA,11,1,2,,,,43,,0,0,,,,6,17,,,,,,,,,,,,Unavailable,,,Unavailable,,,,6000,6000,Unavailable,94,64,64,38,62,36,24,12,58,40,18,110,77,70,30,33,16,17,108,100,108,,,0,8,3,Unavailable,Unavailable,Unavailable,Unavailable,64,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,Unavailable
413617,College of Menominee Nation,1,55,2,1,3,College of Menominee Nation,WI,42,1,2,,,,65,,0,0,,,,5,4,,36,28,,,,,,,,,Unavailable,,,Unavailable,,,,6000,6000,Unavailable,219,80,80,32,68,71,29,42,148,51,97,219,80,37,63,139,2,4,199,0,0,48,151,0,0,6,Unavailable,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,32,Unavailable,Unavailable,Unavailable,Unavailable
497462,Redeemers University North America,1,48,2,1,3,Redeemers University North America,TX,42,1,2,,,,1,,0,0,,,,,0,,,,,,,5,13,12,,,Unavailable,,,Unavailable,,,,6000,6000,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,,,,24,24,0,24,24,100,Unavailable,,0,,6,Unavailable,,,6,0,0,15,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
260372,Lac Courte Oreilles Ojibwe University,1,55,1,1,3,Lac Courte Oreilles Ojibwe University,WI,43,1,1,0,100,0,82,11536,1,0,,,,15,13,,9,13,,,,,,,,,Unavailable,,,Unavailable,,,,6000,6000,6000,204,70,70,27,73,55,23,32,149,47,102,213,70,33,67,143,6,13,205,2,5,192,8,1,4,6,58,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,27,Unavailable,Unavailable,Unavailable,Unavailable
180522,Montana State University-Northern,1,30,1,1,2,Montana State University-Northern,MT,33,2,1,0,88,12,33,11789,16,2,39,35,24,15,61,26,45,42,23,31,35,,,,,,Unavailable,,,Unavailable,,,,4496,17096,6008,982,682,682,78,22,770,594,176,212,88,124,982,682,69,31,300,8,61,787,17,132,428,227,6,88,13,35,14,30,19,23,Unavailable,27,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
226833,Midwestern State University,1,48,1,1,2,Midwestern State University,TX,12,3,1,0,93,7,44,11798,267,6,49,47,24,37,397,35,52,41,23,37,41,3,5824,5089,,,Unavailable,,,Unavailable,,,,5877,7827,6014,4508,3174,3174,78,22,3532,2741,791,976,433,543,4508,3174,70,30,1334,10,397,4043,20,816,1818,1409,14,773,16,41,14,40,25,24,Unavailable,33,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
240657,Northwest College,1,56,1,1,3,Northwest College,WY,33,2,1,0,54,46,30,9254,16,1,,,,13,43,,45,44,,,,,,,,,Unavailable,,,Unavailable,,,,3150,9450,6048,1378,650,650,82,18,1128,584,544,250,66,184,1379,650,47,53,729,5,43,826,11,91,443,292,0,0,13,26,Unavailable,Unavailable,Unavailable,26,Unavailable,Unavailable,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
201432,Bowling Green State University-Firelands,1,39,1,1,3,Bowling Green State University-Firelands,OH,41,2,1,0,93,7,44,16169,24,1,,,,17,65,,13,10,,,,,,,,,Unavailable,,,Unavailable,,,,5507,13495,6066,1928,924,924,91,9,1752,845,907,176,79,97,1928,924,48,52,1004,6,65,1134,19,217,391,526,43,479,16,41,Unavailable,Unavailable,Unavailable,25,Unavailable,Unavailable,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
218113,Greenville Technical College,1,45,1,1,3,Greenville Technical College,SC,13,4,1,70,26,5,42,6267,3,0,,,,89,494,,22,18,,,,,,,,,Unavailable,,,Unavailable,,,,5855,10275,6076,10661,4008,4008,72,28,7626,3145,4481,3035,863,2172,10661,4008,38,62,6653,6,494,8171,37,2995,2955,2221,0,0,15,41,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
110538,California State University-Chico,1,6,1,1,2,California State University-Chico,CA,12,4,1,0,97,3,40,15187,125,1,68,65,33,30,1888,57,69,64,33,58,64,3,22263,20864,,,Unavailable,,,Unavailable,,,,5742,17622,6098,13160,11831,11831,83,17,10947,10285,662,2213,1546,667,13160,11831,90,10,1329,14,1888,13057,13,1633,8056,3368,50,1970,20,40,20,49,35,14,Unavailable,47,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
110556,California State University-Fresno,1,6,1,1,2,California State University-Fresno,CA,11,5,1,0,97,3,57,7303,123,1,61,57,18,27,2615,51,64,55,25,47,55,3,20201,19469,,,Unavailable,,,Unavailable,,,,5742,17622,6098,21430,17763,17763,84,16,18106,15653,2453,3324,2110,1214,21430,17763,83,17,3667,12,2615,21070,4,774,10894,9402,222,3236,18,47,11,54,30,12,Unavailable,42,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
110583,California State University-Long Beach,1,6,1,1,2,California State University-Long Beach,CA,11,5,1,0,97,3,50,9731,471,1,78,75,34,61,4438,66,75,70,38,64,70,3,79680,37547,,,Unavailable,,,Unavailable,,,,5742,17622,6098,34243,28962,28962,84,16,28718,25622,3096,5525,3340,2185,34243,28962,85,15,5281,13,4438,34131,4,1234,16990,15907,105,5260,19,44,20,58,38,12,Unavailable,52,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
110617,California State University-Sacramento,1,6,1,1,2,California State University-Sacramento,CA,11,5,1,0,97,3,49,11183,265,1,63,57,20,38,3491,53,61,56,26,48,56,3,25994,24336,,,Unavailable,,,Unavailable,,,,5742,17622,6098,28268,22418,22418,79,21,22368,18955,3413,5900,3463,2437,28268,22418,79,21,5850,13,3491,27867,6,1561,14013,12293,111,3804,21,44,12,51,30,16,Unavailable,43,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
122755,San Jose State University,1,6,1,1,2,San Jose State University,CA,11,5,1,0,97,3,36,13833,246,1,73,69,25,40,3081,60,69,65,30,58,65,3,35780,28708,,,Unavailable,,,Unavailable,,,,5742,17622,6098,27111,21807,21807,85,15,22916,19327,3589,4195,2480,1715,27111,21807,80,20,5304,12,3081,26757,6,1667,15996,9094,160,3877,18,39,15,48,35,14,Unavailable,48,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
123572,Sonoma State University,1,6,1,1,2,Sonoma State University,CA,21,3,1,0,97,3,36,15113,53,1,62,60,41,14,759,55,64,61,42,58,61,3,10529,9974,,,Unavailable,,,Unavailable,,,,5742,17622,6098,5412,4716,4716,84,16,4530,4140,390,882,576,306,5412,4716,87,13,696,14,759,5374,4,218,2588,2568,27,940,15,39,25,46,32,12,Unavailable,43,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
229179,Texas Woman's University,1,48,1,1,2,Texas Woman's University,TX,12,4,1,0,96,4,46,10763,139,1,53,48,23,103,1209,41,52,44,27,39,44,3,7584,7204,,,Unavailable,,,Unavailable,,,,5712,15792,6115,10260,6750,6750,79,21,8144,5717,2427,2116,1033,1083,10260,6750,66,34,3510,14,1209,8804,28,2493,4455,1856,22,1319,17,42,14,44,27,27,Unavailable,37,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
196440,Talmudical Institute of Upstate New York,1,36,2,1,2,Talmudical Institute of Upstate New York,NY,12,1,2,,,,64,,0,0,,,,,0,20,0,17,0,17,17,3,3,3,,,Unavailable,,,Unavailable,,,,6150,6150,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,16,16,0,,,,16,16,100,Unavailable,,0,,16,Unavailable,,,16,,7,8,Unavailable,Unavailable,42,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
160612,Southeastern Louisiana University,1,22,1,1,2,Southeastern Louisiana University,LA,13,4,1,0,97,3,43,12007,156,1,41,38,19,72,509,37,52,45,25,41,45,5,5485,5171,0,95,95,,,Unavailable,21,24,19,5777,18255,6151,12684,8072,8072,93,7,11791,7527,4264,893,545,348,12684,8072,64,36,4612,5,509,9514,5,456,3990,5068,918,1427,20,41,11,40,18,15,#VALUE!,27,Unavailable,93,Unavailable,#VALUE!,Unavailable,Unavailable
204820,Ohio University-Chillicothe Campus,1,39,1,1,3,Ohio University-Chillicothe Campus,OH,32,2,1,0,100,0,41,5304,9,0,14,14,9,2,41,11,12,12,8,10,10,,,,,,Unavailable,,,Unavailable,,,,6178,9170,6178,1941,605,605,83,17,1608,516,1092,333,89,244,1941,605,31,69,1336,5,41,777,29,225,374,178,7,114,17,41,5,26,9,36,Unavailable,11,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
204802,Ohio University-Eastern Campus,1,39,1,1,2,Ohio University-Eastern Campus,OH,41,2,1,0,99,1,36,3897,3,0,18,16,8,,19,22,18,20,12,16,19,,,,,,Unavailable,,,Unavailable,,,,6178,9170,6208,1149,269,269,87,13,997,253,744,152,16,136,1149,269,23,77,880,6,19,305,16,48,177,80,1,84,14,39,5,29,10,33,Unavailable,13,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
204866,Ohio University-Zanesville Campus,1,39,1,1,3,Ohio University-Zanesville Campus,OH,32,2,1,0,99,1,36,5715,9,1,19,18,14,1,30,8,26,18,12,17,18,,,,,,Unavailable,,,Unavailable,,,,6178,9170,6208,1799,431,431,83,17,1501,349,1152,298,82,216,1799,431,24,76,1368,6,30,526,19,102,262,162,3,84,12,39,8,22,11,35,Unavailable,14,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
454829,Aspen University,1,4,3,1,2,Aspen University,AZ,11,3,3,,,,13,,38,2,,,,46,239,,,,,,,,,,,,Unavailable,,,Unavailable,,,,6210,6210,Unavailable,2398,252,252,4,96,104,9,95,2294,243,2051,2398,252,11,89,2146,10,239,2396,88,2117,279,0,39,0,4,Unavailable,Unavailable,Unavailable,Unavailable,92,Unavailable,Unavailable,Unavailable,4,Unavailable,Unavailable,Unavailable,Unavailable
110486,California State University-Bakersfield,1,6,1,1,2,California State University-Bakersfield,CA,11,3,1,0,96,4,62,6567,75,1,52,48,17,9,971,47,56,49,28,43,49,3,13950,12303,,,Unavailable,,,Unavailable,,,,5742,17622,6217,8336,6796,6796,76,24,6318,5549,769,2018,1247,771,8336,6796,82,18,1540,12,971,8183,13,1043,4942,2198,27,1080,16,49,10,55,26,19,Unavailable,36,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
409698,California State University-Monterey Bay,1,6,1,1,2,California State University-Monterey Bay,CA,22,3,1,0,96,4,44,15222,46,1,62,60,33,12,857,62,65,63,40,60,63,3,11769,11160,,,Unavailable,,,Unavailable,,,,5742,17622,6217,5909,5204,5204,82,18,4847,4521,326,1062,683,379,5909,5204,88,12,705,15,857,5811,5,273,2592,2946,13,891,16,42,20,53,33,12,Unavailable,43,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
110608,California State University-Northridge,1,6,1,1,2,California State University-Northridge,CA,11,5,1,0,96,4,56,8222,291,1,60,54,17,28,4360,53,62,56,25,49,56,3,29789,27748,,,Unavailable,,,Unavailable,,,,5742,17622,6217,32429,26653,26653,80,20,25938,22709,3229,6491,3944,2547,32429,26653,82,18,5776,13,4360,32357,6,1849,18227,12281,73,4899,21,46,10,55,30,15,Unavailable,41,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
122597,San Francisco State University,1,6,1,1,2,San Francisco State University,CA,11,5,1,0,96,4,43,13353,608,3,56,54,24,28,2460,48,54,50,27,44,50,3,29878,28727,,,Unavailable,,,Unavailable,,,,5742,17622,6217,20756,16695,16695,82,18,16926,14277,2649,3830,2418,1412,20756,16695,80,20,4061,12,2460,20033,7,1347,12232,6454,153,3186,16,41,14,46,29,15,Unavailable,39,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
204848,Ohio University-Lancaster Campus,1,39,1,1,2,Ohio University-Lancaster Campus,OH,41,2,1,0,98,2,30,4935,11,1,12,11,8,,33,11,14,14,8,10,11,,,,,,Unavailable,,,Unavailable,,,,6178,9170,6238,1977,520,520,85,15,1679,468,1211,298,52,246,1977,520,26,74,1457,5,33,657,23,148,396,113,22,149,16,37,5,21,7,35,Unavailable,9,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
481401,Grace School of Theology,1,48,2,1,2,Grace School of Theology,TX,12,1,2,,,,12,,3,1,0,0,0,8,3,,,,,,,,,,,,Unavailable,,,Unavailable,,,,6240,6240,Unavailable,217,4,4,16,84,34,1,33,183,3,180,220,4,2,98,216,1,3,215,97,208,7,0,19,0,12,Unavailable,0,Unavailable,1,92,Unavailable,1,Unavailable,16,Unavailable,Unavailable,Unavailable,Unavailable
