"unitid","institution name","year","Title IV eligibility indicator code","Institution size category","Undergraduate enrollment","Transfer-in degree/certificate-seeking undergraduate enrollment","Part-time undergraduate enrollment","Adult age (25-64) enrollment, undergraduate","Percent of undergraduate students awarded Federal Pell grants","Percent admitted - total","Total price for in-state students living off campus (not with family)  2023-24","Institution size category","Control of institution","Degree of urbanization (Urban-centric locale)","Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 75th percentile score","ACT Composite 75th percentile score","8-year Graduation rate - bachelor's degree within 200% of normal time","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 6 years, total"
"175281","Mitchell Hamline School of Law","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","0","0","0","0",,,,"1,000 - 4,999","Private not-for-profit","City: Large",,,,,,,,
"175315","Century College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8248","1223","5252","2076","33",,"20788","5,000 - 9,999","Public","Suburb: Large","10552",,,,,,,
"175342","Alcorn State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2432","179","466","253","77","25","25222","1,000 - 4,999","Public","Rural: Remote","13155",,"495","503","24","43","35","45"
"175421","Belhaven University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1452","219","360","443","45","53","37345","1,000 - 4,999","Private not-for-profit","City: Midsize",,"22145",,,"23","54","37","51"
"175430","Blue Mountain Christian University","2023","Participates in Title IV federal financial aid programs","Under 1,000","942","87","423","39","26","100","34026","Under 1,000","Private not-for-profit","Rural: Distant",,"16525","500","570","22","58","44","51"
"175494","Chris Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","105","0","0","38","33",,,"Under 1,000","Private for-profit","City: Small",,"17940",,,,,,
"175519","Coahoma Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1808","343","674","373","59",,"12890","1,000 - 4,999","Public","Rural: Fringe","771",,,,,,,
"175573","Copiah-Lincoln Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2834","202","981","337","38",,"13950","1,000 - 4,999","Public","Rural: Distant","5098",,,,,,,
"175616","Delta State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1964","329","557","274","43","100","23605","1,000 - 4,999","Public","Town: Remote","13457",,"600","590","24","45","31","47"
"175643","East Central Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2523","204","1036","238","40",,"15285","1,000 - 4,999","Public","Rural: Remote","6721",,,,,,,
"175652","East Mississippi Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3642","356","1395","643","45",,"15671","1,000 - 4,999","Public","Rural: Remote","4876",,,,,,,
"175698","Fosters Cosmetology College","2023","Participates in Title IV federal financial aid programs","Under 1,000","22","0","7","3","93",,,"Under 1,000","Private for-profit","Rural: Remote",,"15915",,,,,,
"175722","Academy of Hair Design-Grenada","2023","Participates in Title IV federal financial aid programs","Under 1,000","33","0","0","10","77",,,"Under 1,000","Private for-profit","Rural: Fringe",,"19922",,,,,,
"175786","Hinds Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","9332","368","4157","2281","38",,"15157","5,000 - 9,999","Public","Rural: Distant","3644",,,,,,,
"175810","Holmes Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4959","1532","1922","1256","42",,"14510","1,000 - 4,999","Public","Rural: Remote","7079",,,,,,,
"175829","Itawamba Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4937","160","1801","659","46",,"15550","1,000 - 4,999","Public","Rural: Remote","5644",,,,,,,
"175856","Jackson State University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","4769","433","499","889","68","91","32988","5,000 - 9,999","Public","City: Midsize","19892",,"550","530","20","41","19","32"
"175883","Jones County Junior College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4305","293","1617","553","38",,"18108","1,000 - 4,999","Public","Town: Distant","8982",,,,,,,
"175935","Meridian Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2556","821","852","682","40",,"18312","1,000 - 4,999","Public","Town: Remote","7352",,,,,,,
"175980","Millsaps College","2023","Participates in Title IV federal financial aid programs","Under 1,000","582","24","4","9","36","49","60467","Under 1,000","Private not-for-profit","City: Midsize",,"26739",,,,"62","58","60"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2023","Branch campus of a main campus that participates in Title IV","Not applicable",,,,,,,,"Not applicable","Public","City: Midsize",,,,,,,,
"176008","Mississippi Delta Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2037","429","719","338","49",,"16340","1,000 - 4,999","Public","Rural: Distant","2616",,,,,,,
"176017","University of Mississippi","2023","Participates in Title IV federal financial aid programs","20,000 and above","19094","1244","1062","778","22","98","29312","20,000 and above","Public","Town: Remote","14946",,"610","600","29","70","55","68"
"176035","Mississippi University for Women","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1995","493","535","418","42","100","22892","1,000 - 4,999","Public","Town: Remote","12617",,,,"23","45","24","37"
"176044","Mississippi Valley State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2005","172","878","276","60","51","24563","1,000 - 4,999","Public","Rural: Distant","12304",,,,"18","28","14","22"
"176053","Mississippi College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2706","304","385","156","26","49","42118","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"21135",,,"26","63","54","63"
"176062","Hatfield's Mississippi College of Beauty Culture","2023","Participates in Title IV federal financial aid programs","Under 1,000","51","0","0","11","61",,,"Under 1,000","Private for-profit","Town: Distant",,"33120",,,,,,
"176071","Mississippi Gulf Coast Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8091","353","3404","1798","41",,"16325","5,000 - 9,999","Public","Rural: Distant","6638",,,,,,,
"176080","Mississippi State University","2023","Participates in Title IV federal financial aid programs","20,000 and above","18230","1748","1647","1367","29","76","29677","20,000 and above","Public","Town: Remote","16480",,"690","720","29","61","43","63"
"176169","Northeast Mississippi Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3338","156","908","448","58",,"23223","1,000 - 4,999","Public","Town: Remote","8794",,,,,,,
"176178","Northwest Mississippi Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","7520","12","3004","898","33",,"23794","5,000 - 9,999","Public","Town: Distant","7823",,,,,,,
"176239","Pearl River Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5620","1454","1658","1164","47",,"23506","5,000 - 9,999","Public","Rural: Remote","5019",,,,,,,
"176318","Rust College","2023","Participates in Title IV federal financial aid programs","Under 1,000","429","114","5","89","69","35","21590","Under 1,000","Private not-for-profit","Town: Distant",,"8234",,,,"25","24","27"
"176336","Southeastern Baptist College","2023","Participates in Title IV federal financial aid programs","Under 1,000","69","19","7","8","71",,"13375","Under 1,000","Private not-for-profit","Town: Distant",,"3941",,,,,"20","60"
"176354","Southwest Mississippi Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1752","92","428","349","55",,"14300","1,000 - 4,999","Public","Rural: Fringe","4136",,,,,,,
"176372","University of Southern Mississippi","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","10012","1315","1599","1781","47","99","25522","10,000 - 19,999","Public","City: Small","14050",,,,"27","53","34","51"
"176406","Tougaloo College","2023","Participates in Title IV federal financial aid programs","Under 1,000","711","69","126","60","62","53","23598","Under 1,000","Private not-for-profit","City: Midsize",,"12158",,,,"35","30","31"
"176433","Vaughn Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","60","0","26","24","45",,,"Under 1,000","Private for-profit","Rural: Distant",,"8752",,,,,,
"176451","Wesley Biblical Seminary","2023","Participates in Title IV federal financial aid programs","Under 1,000","27","10","21","13","0","100","20500","Under 1,000","Private not-for-profit","Suburb: Large",,,,,,,,
"176479","William Carey University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","3113","386","1333","724","25","58","31068","5,000 - 9,999","Private not-for-profit","City: Small",,"17192","620","580","27","61","32","41"
"176600","Aquinas Institute of Theology","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Large",,,,,,,,
"176628","Avila University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1196","173","110","208","49","60","54118","1,000 - 4,999","Private not-for-profit","City: Large",,"17482","490","510","21","40","26","43"
"176664","Mission University","2023","Participates in Title IV federal financial aid programs","Under 1,000","342","34","54","66","49",,"28430","Under 1,000","Private not-for-profit","City: Midsize",,"21138",,,,"31","24","35"
"176716","House of Heavilin Beauty College-Blue Springs","2023","Participates in Title IV federal financial aid programs","Under 1,000","120","0","0","47","43",,,"Under 1,000","Private for-profit","Suburb: Large",,"21498",,,,,,
"176770","Cox College","2023","Participates in Title IV federal financial aid programs","Under 1,000","637","97","316","287","35","71","32627","Under 1,000","Private not-for-profit","City: Midsize",,,,,,"0","0","100"
"176789","Calvary University","2023","Participates in Title IV federal financial aid programs","Under 1,000","198","18","85","36","36","71","42476","Under 1,000","Private not-for-profit","City: Large",,"12860","620","580","23","37","35","47"
"176798","Cape Girardeau Career and Technology Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","212","0","98","95","38",,,"Under 1,000","Public","City: Small","18462",,,,,,,
"176910","Central Christian College of the Bible","2023","Participates in Title IV federal financial aid programs","Under 1,000","155","9","49","49","53",,"37645","Under 1,000","Private not-for-profit","Town: Distant",,"13695",,,,"52","21","33"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1017","118","5","30","37","88","43630","1,000 - 4,999","Private not-for-profit","Rural: Distant",,"25050","553","585","24","50","44","54"
"176965","University of Central Missouri","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","7203","622","2276","905","26","69","23803","10,000 - 19,999","Public","Town: Distant","15728",,,,"24","53","36","49"
"176983","Grand River Technical School","2023","Participates in Title IV federal financial aid programs","Under 1,000","39","0","14","8","38","100",,"Under 1,000","Public","Town: Remote","11029",,,,,,,
