unitid,institution name,year,Title IV eligibility indicator code,state,Percent of undergraduate students awarded Federal Pell grants,4-year Graduation rate - Bachelor degree,6-year Graduation rate - Bachelor degree,Percent admitted - total,State,Control of institution,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23",Student and Academic Affairs and Other Education Services FTE,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,SAT Composite,ACT Composite 75th percentile score,ACT English 75th percentile score,ACT Math 75th percentile score,"Tuition and fees, 2020-21",Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Percent of undergraduate enrollment, 25-64",Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Student-to-faculty ratio,Percentage of transfer-in undergraduate enrollment
220756,Tennessee College of Applied Technology-McKenzie,2023,Participates in Title IV federal financial aid programs,Tennessee,50,,,,Tennessee,Public,"Under 1,000",170,0,109,61,3921,,0,,,0,,,,,"Under 1,000",170,0,109,61,17,,,,14,0
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,2023,Participates in Title IV federal financial aid programs,New York,67,,,,New York,Public,"Under 1,000",170,0,88,82,20814,,4,,,0,,,,,"Under 1,000",170,0,88,82,55,,,,10,0
443641,Paul Mitchell the School-Rhode Island,2023,Participates in Title IV federal financial aid programs,Rhode Island,42,,,,Rhode Island,Private for-profit,"Under 1,000",170,0,93,77,,30722,0,,,0,,,,,"Under 1,000",170,0,93,77,46,71,29,0,12,0
457378,Emerald Coast Technical College,2023,Participates in Title IV federal financial aid programs,Florida,42,,,,Florida,Public,"Under 1,000",170,0,91,79,16133,,2,,,0,,,,,"Under 1,000",170,0,91,79,38,,,,7,0
144573,Tricoci University of Beauty Culture,2023,Participates in Title IV federal financial aid programs,Illinois,70,,,,Illinois,Private for-profit,"Under 1,000",171,0,99,72,,13786,1,,,0,,,,,"Under 1,000",171,0,99,72,29,,,,14,0
434344,Toni & Guy Hairdressing Academy-Worcester,2023,Participates in Title IV federal financial aid programs,Massachusetts,47,,,,Massachusetts,Private for-profit,"Under 1,000",171,0,171,0,,32899,2,,,0,,,,,"Under 1,000",171,0,171,0,20,,,,13,0
455141,Aveda Institute-Chapel Hill,2023,Participates in Title IV federal financial aid programs,North Carolina,49,,,,North Carolina,Private for-profit,"Under 1,000",171,0,171,0,,20135,3,,,0,,,,,"Under 1,000",171,0,171,0,29,,,,20,0
460862,Aveda Institute-Portland,2023,Participates in Title IV federal financial aid programs,Oregon,37,,,,Oregon,Private for-profit,"Under 1,000",171,0,59,112,,10558,2,,,0,,,,,"Under 1,000",171,0,59,112,33,91,9,0,11,0
486619,Academy of Professional Cosmetology,2023,Participates in Title IV federal financial aid programs,Arkansas,14,,,,Arkansas,Private for-profit,"Under 1,000",171,0,125,46,,19556,0,,,0,,,,,"Under 1,000",171,0,125,46,33,,,,16,0
408066,Paul Mitchell the School-Wichita,2023,Participates in Title IV federal financial aid programs,Kansas,67,,,,Kansas,Private for-profit,"Under 1,000",172,0,111,61,,17646,0,,,0,,,,,"Under 1,000",172,0,111,61,36,100,0,0,11,0
425986,Mildred Elley-Pittsfield Campus,2023,Participates in Title IV federal financial aid programs,Massachusetts,73,,,,Massachusetts,Private for-profit,"Under 1,000",172,0,130,42,,24761,6,,,0,,,,15301,"Under 1,000",172,0,130,42,74,,,,13,0
432117,Kenneth Shuler School of Cosmetology-Rock Hill,2023,Participates in Title IV federal financial aid programs,South Carolina,66,,,,South Carolina,Private for-profit,"Under 1,000",172,0,108,64,,13920,2,,,0,,,,,"Under 1,000",172,0,108,64,42,,,,20,0
113449,International School of Beauty Inc,2023,Participates in Title IV federal financial aid programs,California,52,,,,California,Private for-profit,"Under 1,000",173,0,173,0,,14303,0,,,0,,,,,"Under 1,000",173,0,173,0,36,,,,25,0
115357,Salon Success Academy-Riverside,2023,Participates in Title IV federal financial aid programs,California,61,,,,California,Private for-profit,"Under 1,000",173,0,72,101,,12895,0,,,0,,,,,"Under 1,000",173,0,72,101,46,,,,15,0
365125,Palomar Institute of Cosmetology,2023,Participates in Title IV federal financial aid programs,California,37,,,,California,Private for-profit,"Under 1,000",173,0,173,0,,21484,4,,,0,,,,,"Under 1,000",173,0,173,0,31,,,,22,0
448026,The Salon Professional Academy-Fargo,2023,Participates in Title IV federal financial aid programs,North Dakota,31,,,,North Dakota,Private for-profit,"Under 1,000",173,0,155,18,,12940,3,,,0,,,,,"Under 1,000",173,0,155,18,18,,,,12,0
455008,Tricoci University of Beauty Culture-Rockford,2023,Participates in Title IV federal financial aid programs,Illinois,61,,,,Illinois,Private for-profit,"Under 1,000",173,0,58,115,,16623,1,,,0,,,,,"Under 1,000",173,0,58,115,43,,,,19,0
186593,Shore Beauty School,2023,Participates in Title IV federal financial aid programs,New Jersey,69,,,,New Jersey,Private for-profit,"Under 1,000",174,0,135,39,,21347,2,,,0,,,,,"Under 1,000",174,0,135,39,32,,,,19,0
383367,Greater Altoona Career & Technology Center,2023,Participates in Title IV federal financial aid programs,Pennsylvania,48,,,,Pennsylvania,Public,"Under 1,000",174,0,149,25,11499,,17,,,0,,,,,"Under 1,000",174,0,149,25,53,,,,10,0
455381,Skin Science Institute,2023,Participates in Title IV federal financial aid programs,Utah,15,,,,Utah,Private for-profit,"Under 1,000",174,0,119,55,,16932,0,,,0,,,,,"Under 1,000",174,0,119,55,8,,,,10,0
457952,Metro Beauty Academy,2023,Participates in Title IV federal financial aid programs,Pennsylvania,16,,,,Pennsylvania,Private for-profit,"Under 1,000",174,0,145,29,,18495,0,,,0,,,,,"Under 1,000",174,0,145,29,17,,,,12,0
458830,Empire Beauty School-Springfield,2023,Participates in Title IV federal financial aid programs,Pennsylvania,55,,,,Pennsylvania,Private for-profit,"Under 1,000",174,0,128,46,,16338,2,,,0,,,,,"Under 1,000",174,0,128,46,40,90,10,0,25,0
459426,Nova Academy of Cosmetology,2023,Participates in Title IV federal financial aid programs,Minnesota,38,,,,Minnesota,Private for-profit,"Under 1,000",174,0,174,0,,26000,0,,,0,,,,,"Under 1,000",174,0,174,0,22,,,,15,0
491394,Miller-Motte College-STVT-Arlington,2023,Participates in Title IV federal financial aid programs,Texas,47,,,,Texas,Private for-profit,"Under 1,000",174,0,168,6,,23551,2,,,0,,,,,"Under 1,000",174,0,168,6,57,,,,11,0
111717,CET-San Jose,2023,Participates in Title IV federal financial aid programs,California,37,,,,California,Private not-for-profit,"Under 1,000",175,0,175,0,,13577,9,,,0,,,,,"Under 1,000",175,0,175,0,27,,,,18,0
401764,John Amico School of Hair Design,2023,Participates in Title IV federal financial aid programs,Illinois,63,,,,Illinois,Private for-profit,"Under 1,000",175,0,37,138,,14743,1,,,0,,,,,"Under 1,000",175,0,37,138,57,,,,5,0
407470,Empire Beauty School-Cincinnati,2023,Participates in Title IV federal financial aid programs,Ohio,64,,,,Ohio,Private for-profit,"Under 1,000",175,0,131,44,,16492,1,,,0,,,,,"Under 1,000",175,0,131,44,47,98,2,0,20,0
436599,FINE Mortuary College,2023,Participates in Title IV federal financial aid programs,Massachusetts,47,,,,Massachusetts,Private for-profit,"Under 1,000",176,0,31,145,,,1,,,0,,,,20820,"Under 1,000",176,0,31,145,67,,,,12,0
456922,South Texas Vocational Technical Institute-Brownsville,2023,Participates in Title IV federal financial aid programs,Texas,74,,,,Texas,Private for-profit,"Under 1,000",176,0,155,21,,19167,2,,,0,,,,,"Under 1,000",176,0,155,21,22,,,,12,0
457086,Homestead Schools,2023,Participates in Title IV federal financial aid programs,California,59,,,,California,Private not-for-profit,"Under 1,000",176,0,133,43,,14190,1,,,0,,,,,"Under 1,000",176,0,133,43,78,,,,15,0
481207,Institute of Health Sciences,2023,Participates in Title IV federal financial aid programs,Maryland,50,,,,Maryland,Private for-profit,"Under 1,000",176,0,176,0,,22028,1,,,0,,,,15100,"Under 1,000",176,0,176,0,81,,,,20,0
497310,Medspa Academies-National Institute of Modern Aesthetics,2023,Participates in Title IV federal financial aid programs,Nevada,43,,,,Nevada,Private for-profit,"Under 1,000",176,0,176,0,,21035,2,,,0,,,,,"Under 1,000",176,0,176,0,57,,,,12,0
439473,Bennett Career Institute,2023,Participates in Title IV federal financial aid programs,District of Columbia,57,,,,District of Columbia,Private for-profit,"Under 1,000",177,0,86,91,,11108,1,,,0,,,,,"Under 1,000",177,0,86,91,58,,,,20,0
493150,Gould's Academy,2023,Participates in Title IV federal financial aid programs,Tennessee,58,,,,Tennessee,Private for-profit,"Under 1,000",177,0,177,0,,18090,0,,,0,,,,,"Under 1,000",177,0,177,0,28,96,4,0,11,0
498377,Commercial Diving Technologies Institute,2023,Participates in Title IV federal financial aid programs,Florida,35,,,,Florida,Private for-profit,"Under 1,000",177,0,177,0,,36694,0,,,0,,,,,"Under 1,000",177,0,177,0,46,,,,15,0
120661,Concorde Career College-San Diego,2023,Participates in Title IV federal financial aid programs,California,57,,,94,California,Private for-profit,"Under 1,000",178,0,178,0,,24305,6,,,0,,,,,"Under 1,000",178,0,178,0,37,,,,22,0
449603,Denmark College,2023,Participates in Title IV federal financial aid programs,Indiana,83,,,,Indiana,Private for-profit,"Under 1,000",178,0,178,0,,14142,1,,,0,,,,,"Under 1,000",178,0,178,0,48,,,,18,0
457581,Eric Fisher Academy,2023,Participates in Title IV federal financial aid programs,Kansas,42,,,,Kansas,Private for-profit,"Under 1,000",178,0,178,0,,12490,5,,,0,,,,,"Under 1,000",178,0,178,0,19,,,,16,0
460011,Kenneth Shuler School of Cosmetology-Florence,2023,Participates in Title IV federal financial aid programs,South Carolina,77,,,,South Carolina,Private for-profit,"Under 1,000",178,0,131,47,,19984,2,,,0,,,,,"Under 1,000",178,0,131,47,40,,,,20,0
199689,Paul Mitchell the School-Fayetteville,2023,Participates in Title IV federal financial aid programs,North Carolina,66,,,,North Carolina,Private for-profit,"Under 1,000",179,0,154,25,,14400,0,,,0,,,,,"Under 1,000",179,0,154,25,55,100,0,0,25,0
260929,Paul Mitchell the School-Boise,2023,Participates in Title IV federal financial aid programs,Idaho,54,,,,Idaho,Private for-profit,"Under 1,000",179,0,178,1,,18677,0,,,0,,,,,"Under 1,000",179,0,178,1,42,87,13,0,14,0
375656,Chisholm Trail Technology Center,2023,Participates in Title IV federal financial aid programs,Oklahoma,8,,,,Oklahoma,Public,"Under 1,000",179,0,15,164,13246,,6,,,0,,,,,"Under 1,000",179,0,15,164,3,,,,5,0
447883,American Institute of Beauty,2023,Participates in Title IV federal financial aid programs,Florida,75,,,,Florida,Private for-profit,"Under 1,000",179,0,71,108,,10232,0,,,0,,,,,"Under 1,000",179,0,71,108,48,,,,10,0
447999,WellSpring School of Allied Health-Kansas City,2023,Participates in Title IV federal financial aid programs,Missouri,72,,,,Missouri,Private for-profit,"Under 1,000",179,0,179,0,,12861,3,,,0,,,,,"Under 1,000",179,0,179,0,63,67,33,0,14,0
461999,Elite School of Cosmetology,2023,Participates in Title IV federal financial aid programs,Ohio,48,,,,Ohio,Private for-profit,"Under 1,000",179,0,163,16,,22462,0,,,0,,,,,"Under 1,000",179,0,163,16,47,,,,24,0
468769,CET-Soledad,2023,Participates in Title IV federal financial aid programs,California,33,,,,California,Private not-for-profit,"Under 1,000",179,0,179,0,,10101,4,,,0,,,,,"Under 1,000",179,0,179,0,27,,,,30,0
475015,Aveda Institute-Des Moines,2023,Participates in Title IV federal financial aid programs,Iowa,31,,,,Iowa,Private for-profit,"Under 1,000",179,0,179,0,,14112,1,,,0,,,,,"Under 1,000",179,0,179,0,16,,,,15,0
443322,Valley Grande Institute for Academic Studies,2023,Participates in Title IV federal financial aid programs,Texas,99,,,,Texas,Private not-for-profit,"Under 1,000",180,0,180,0,,11260,0,,,0,,,,,"Under 1,000",180,0,180,0,57,,,,11,0
482981,Alamo City Barber College,2023,Participates in Title IV federal financial aid programs,Texas,75,,,,Texas,Private for-profit,"Under 1,000",180,0,129,51,,14038,0,,,0,,,,,"Under 1,000",180,0,129,51,47,,,,25,0
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,2023,Participates in Title IV federal financial aid programs,New Jersey,34,,,25,New Jersey,Private not-for-profit,"Under 1,000",181,0,34,147,,21187,0,,,0,,,,24162,"Under 1,000",181,0,34,147,71,,,,9,0
375966,Eastern Center for Arts and Technology,2023,Participates in Title IV federal financial aid programs,Pennsylvania,27,,,100,Pennsylvania,Public,"Under 1,000",181,0,106,75,20659,,0,,,0,,,,,"Under 1,000",181,0,106,75,89,,,,25,0
490425,Ann Webb Skin Institute,2023,Participates in Title IV federal financial aid programs,Texas,26,,,,Texas,Private for-profit,"Under 1,000",181,0,181,0,,19271,1,,,0,,,,,"Under 1,000",181,0,181,0,41,,,,25,0
491774,Transitions Career Institute School of Nursing,2023,Participates in Title IV federal financial aid programs,New York,44,,,,New York,Private for-profit,"Under 1,000",182,0,135,47,,36189,1,,,0,,,,,"Under 1,000",182,0,135,47,77,,,,25,0
212434,Erie Institute of Technology Inc,2023,Participates in Title IV federal financial aid programs,Pennsylvania,51,,,,Pennsylvania,Private for-profit,"Under 1,000",183,0,183,0,,18218,5,,,0,,,,14839,"Under 1,000",183,0,183,0,39,,,,7,0
460181,Concorde Career College-Dallas,2023,Participates in Title IV federal financial aid programs,Texas,61,,,97,Texas,Private for-profit,"Under 1,000",183,0,183,0,,23005,5,,,0,,,,,"Under 1,000",183,0,183,0,32,,,,29,0
483355,Delta College of Arts & Technology-Lafayette Campus,2023,Participates in Title IV federal financial aid programs,Louisiana,67,,,,Louisiana,Private for-profit,"Under 1,000",183,0,183,0,,22230,2,,,0,,,,,"Under 1,000",183,0,183,0,63,,,,13,0
457341,International Institute of Cosmetology,2023,Participates in Title IV federal financial aid programs,Connecticut,32,,,,Connecticut,Private for-profit,"Under 1,000",184,0,158,26,,15313,1,,,0,,,,,"Under 1,000",184,0,158,26,25,,,,11,0
186274,Robert Fiance Beauty Schools,2023,Participates in Title IV federal financial aid programs,Florida,46,,,,Florida,Private for-profit,"Under 1,000",185,0,106,79,,30236,0,,,0,,,,,"Under 1,000",185,0,106,79,49,,,,10,0
450988,Coastline Beauty College,2023,Participates in Title IV federal financial aid programs,California,46,,,,California,Private for-profit,"Under 1,000",185,0,164,21,,14231,0,,,0,,,,,"Under 1,000",185,0,164,21,46,,,,20,0
491464,ABC Adult School,2023,Participates in Title IV federal financial aid programs,California,26,,,,California,Public,"Under 1,000",185,0,122,63,16096,,7,,,0,,,,,"Under 1,000",185,0,122,63,68,,,,5,0
208479,Concorde Career College-Portland,2023,Participates in Title IV federal financial aid programs,Oregon,55,,,96,Oregon,Private for-profit,"Under 1,000",186,0,186,0,,23208,6,,,0,,,,,"Under 1,000",186,0,186,0,35,,,,46,0
434830,Creative Images Institute of Cosmetology-North Dayton,2023,Participates in Title IV federal financial aid programs,Ohio,52,,,,Ohio,Private for-profit,"Under 1,000",186,0,106,80,,13405,1,,,0,,,,,"Under 1,000",186,0,106,80,34,,,,17,0
448196,Texas Health School,2023,Participates in Title IV federal financial aid programs,Texas,53,,,,Texas,Private for-profit,"Under 1,000",186,0,172,14,,29609,1,,,0,,,,,"Under 1,000",186,0,172,14,76,,,,11,0
493813,Falcon Institute of Health and Science,2023,Participates in Title IV federal financial aid programs,Pennsylvania,49,,,100,Pennsylvania,Private for-profit,"Under 1,000",186,0,165,21,,45181,3,,,0,,,,23140,"Under 1,000",186,0,165,21,73,,,,15,0
111799,CET-Salinas,2023,Participates in Title IV federal financial aid programs,California,30,,,,California,Private not-for-profit,"Under 1,000",187,0,187,0,,9182,4,,,0,,,,,"Under 1,000",187,0,187,0,26,,,,27,0
449773,CCI Training Center-Arlington,2023,Participates in Title IV federal financial aid programs,Texas,80,,,,Texas,Private for-profit,"Under 1,000",187,0,187,0,,11364,2,,,0,,,,,"Under 1,000",187,0,187,0,60,,,,9,0
449463,Academy Di Capelli-School of Cosmetology,2023,Participates in Title IV federal financial aid programs,Connecticut,43,,,,Connecticut,Private for-profit,"Under 1,000",188,0,97,91,,14383,6,,,0,,,,,"Under 1,000",188,0,97,91,39,,,,8,0
418250,Washington County Career Center-Adult Technical Training,2023,Participates in Title IV federal financial aid programs,Ohio,20,,,,Ohio,Public,"Under 1,000",189,0,27,162,3261,,0,,,0,,,,,"Under 1,000",189,0,27,162,38,,,,10,0
445762,Aviation Institute of Maintenance-Manassas,2023,Participates in Title IV federal financial aid programs,Virginia,59,,,,Virginia,Private for-profit,"Under 1,000",189,0,135,54,,24669,0,,,0,,,,16757,"Under 1,000",189,0,135,54,49,,,,13,0
456029,Paul Mitchell the School-Memphis,2023,Participates in Title IV federal financial aid programs,Tennessee,57,,,,Tennessee,Private for-profit,"Under 1,000",189,0,126,63,,20861,0,,,0,,,,,"Under 1,000",189,0,126,63,43,96,4,0,19,0
476984,Paul Mitchell the School-Overland Park,2023,Participates in Title IV federal financial aid programs,Kansas,45,,,,Kansas,Private for-profit,"Under 1,000",189,0,179,10,,18564,0,,,0,,,,,"Under 1,000",189,0,179,10,35,60,40,0,14,0
111744,CET-Colton,2023,Participates in Title IV federal financial aid programs,California,53,,,,California,Private not-for-profit,"Under 1,000",191,0,191,0,,14477,3,,,0,,,,,"Under 1,000",191,0,191,0,40,,,,21,0
129349,Paul Mitchell the School-North Haven,2023,Participates in Title IV federal financial aid programs,Connecticut,38,,,,Connecticut,Private for-profit,"Under 1,000",191,0,158,33,,13128,0,,,0,,,,,"Under 1,000",191,0,158,33,35,97,3,0,17,0
134714,International Academy,2023,Participates in Title IV federal financial aid programs,Florida,45,,,,Florida,Private for-profit,"Under 1,000",191,0,69,122,,17817,0,,,0,,,,,"Under 1,000",191,0,69,122,54,,,,9,0
485874,Salon Boutique Academy,2023,Participates in Title IV federal financial aid programs,Texas,47,,,,Texas,Private for-profit,"Under 1,000",191,0,106,85,,20319,1,,,0,,,,,"Under 1,000",191,0,106,85,37,,,,19,0
487889,Regional Center for Border Health,2023,Participates in Title IV federal financial aid programs,Arizona,0,,,,Arizona,Private not-for-profit,"Under 1,000",191,0,191,0,,4599,0,,,0,,,,,"Under 1,000",191,0,191,0,48,,,,10,0
451565,Paul Mitchell the School-Austin,2023,Participates in Title IV federal financial aid programs,Texas,51,,,,Texas,Private for-profit,"Under 1,000",192,0,180,12,,19558,0,,,0,,,,,"Under 1,000",192,0,180,12,38,100,0,0,13,0
460701,Artistic Nails and Beauty Academy-Lakeland,2023,Participates in Title IV federal financial aid programs,Florida,57,,,,Florida,Private for-profit,"Under 1,000",192,0,50,142,,16056,0,,,0,,,,,"Under 1,000",192,0,50,142,65,,,,16,0
377458,Centura College-Norfolk,2023,Participates in Title IV federal financial aid programs,Virginia,74,,,,Virginia,Private for-profit,"Under 1,000",193,0,126,67,,27090,0,,,0,,,,16637,"Under 1,000",193,0,126,67,59,,,,15,0
455886,Tricoci University of Beauty Culture-Libertyville,2023,Participates in Title IV federal financial aid programs,Illinois,52,,,,Illinois,Private for-profit,"Under 1,000",193,0,108,85,,17694,1,,,0,,,,,"Under 1,000",193,0,108,85,34,,,,19,0
445647,Spa Tech Institute-Westboro,2023,Participates in Title IV federal financial aid programs,Massachusetts,33,,,,Massachusetts,Private for-profit,"Under 1,000",194,0,116,78,,17255,2,,,0,,,,,"Under 1,000",194,0,116,78,54,,,,16,0
461193,Bella Capelli Academy,2023,Participates in Title IV federal financial aid programs,Pennsylvania,40,,,,Pennsylvania,Private for-profit,"Under 1,000",194,0,192,2,,16044,4,,,0,,,,,"Under 1,000",194,0,192,2,17,96,4,0,11,0
